      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.12198672E-04      0.53818040E-04      0.95499766E-04      0.16282569E-03      0.26674065E-03      0.41985636E-03      0.63497594E-03      0.92269585E-03      0.12882628E-02      0.17282030E-02      0.22275597E-02      0.27587232E-02      0.32826983E-02      0.37531663E-02      0.41229547E-02      0.43517426E-02      0.44132818E-02      0.43003514E-02      0.40261507E-02      0.36217622E-02      0.31303556E-02      0.25996284E-02      0.20743059E-02      0.15902972E-02      0.11714610E-02      0.82912789E-03      0.56384463E-03      0.36841876E-03      0.23129623E-03      0.13952117E-03      0.80864287E-04      0.47573948E-05      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.42830968E-05      0.77987009E-05      0.45939426E-04      0.15603982E-03      0.26908740E-03      0.44639965E-03      0.71240711E-03      0.10937189E-02      0.16152998E-02      0.22949083E-02      0.31364245E-02      0.41233695E-02      0.52144241E-02      0.63428463E-02      0.74211532E-02      0.83512666E-02      0.90387923E-02      0.94086680E-02      0.94186254E-02      0.90671366E-02      0.83937772E-02      0.74718949E-02      0.63954575E-02      0.52633446E-02      0.41646977E-02      0.31682489E-02      0.23171409E-02      0.16291712E-02      0.11011505E-02      0.71544696E-03      0.44683276E-03      0.25420711E-03      0.14734175E-03      0.86455819E-05      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.35693722E-05      0.64883803E-05      0.11332338E-04      0.19016748E-04      0.30660833E-04      0.47496471E-04      0.70691593E-04      0.10108876E-03      0.13888857E-03      0.18334053E-03      0.23252990E-03      0.28335274E-03      0.33399059E-03      0.37730573E-03      0.42774270E-03      0.47148636E-03      0.50770141E-03      0.60862828E-03      0.93564060E-03      0.12543354E-02      0.17367568E-02      0.24376180E-02      0.34122769E-02      0.47053154E-02      0.63362967E-02      0.82861682E-02      0.10487400E-01      0.12820929E-01      0.15122442E-01      0.17198907E-01      0.18853783E-01      0.19910157E-01      0.20268244E-01      0.19875907E-01      0.18774636E-01      0.17080770E-01      0.14965351E-01      0.12625778E-01      0.10255734E-01      0.80196760E-02      0.60363164E-02      0.43727680E-02      0.30482850E-02      0.20384001E-02      0.13160841E-02      0.78367841E-03      0.44502272E-03      0.25795386E-03      0.15095774E-04      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.65070910E-05      0.14837298E-04      0.26118722E-04      0.44185455E-04      0.71835257E-04      0.11223492E-03      0.16852011E-03      0.24317019E-03      0.33721370E-03      0.44940493E-03      0.57558511E-03      0.70847040E-03      0.84211284E-03      0.11622818E-02      0.14439650E-02      0.17941651E-02      0.22325069E-02      0.29339470E-02      0.42218870E-02      0.57400416E-02      0.79094686E-02      0.10940481E-01      0.15005428E-01      0.20184361E-01      0.25003365E-01      0.30296642E-01      0.35801388E-01      0.41120690E-01      0.45833995E-01      0.49554047E-01      0.51950658E-01      0.52860261E-01      0.52239586E-01      0.50140852E-01      0.46705244E-01      0.42239676E-01      0.37103858E-01      0.31685408E-01      0.26354769E-01      0.21421516E-01      0.16137189E-01      0.11570781E-01      0.80044713E-02      0.53304345E-02      0.31221511E-02      0.19054549E-02      0.11139363E-02      0.65278671E-03      0.14861262E-03      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.97835830E-04      0.17828741E-03      0.41675933E-03      0.71610702E-03      0.11796234E-02      0.18685104E-02      0.28459981E-02      0.41683042E-02      0.58703936E-02      0.79497584E-02      0.10351754E-01      0.12961056E-01      0.15603605E-01      0.18061686E-01      0.20205393E-01      0.21544733E-01      0.22318999E-01      0.22777855E-01      0.22944047E-01      0.23518727E-01      0.25606153E-01      0.28647572E-01      0.33564239E-01      0.41198699E-01      0.51915977E-01      0.65587481E-01      0.82146440E-01      0.10125275E+00      0.12212503E+00      0.14370755E+00      0.16470912E+00      0.18361429E+00      0.19919803E+00      0.21001845E+00      0.21519522E+00      0.21420089E+00      0.20707762E+00      0.19439896E+00      0.17718926E+00      0.15678731E+00      0.13466930E+00      0.11226956E+00      0.90833710E-01      0.71315476E-01      0.54302858E-01      0.39691942E-01      0.27984892E-01      0.19289244E-01      0.11467044E-01      0.66809850E-02      0.28006107E-02      0.36676051E-03      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.43499315E-05      0.95473281E-04      0.17343704E-03      0.30275187E-03      0.58326590E-03      0.95223730E-03      0.14954241E-02      0.22592027E-02      0.32835869E-02      0.49010609E-02      0.70991449E-02      0.96806772E-02      0.12800222E-01      0.16485303E-01      0.20679391E-01      0.24362895E-01      0.28358688E-01      0.32576877E-01      0.36902007E-01      0.41195385E-01      0.45293939E-01      0.49007465E-01      0.52093818E-01      0.54482489E-01      0.56119036E-01      0.56813964E-01      0.56728250E-01      0.56266893E-01      0.56498047E-01      0.58783264E-01      0.62835321E-01      0.70125239E-01      0.81984595E-01      0.99464757E-01      0.12274860E+00      0.15153068E+00      0.18497884E+00      0.22156237E+00      0.25925745E+00      0.29563600E+00      0.32793136E+00      0.35381696E+00      0.37103548E+00      0.37800791E+00      0.37402672E+00      0.35937511E+00      0.33527327E+00      0.30369433E+00      0.26708551E+00      0.22805927E+00      0.18907540E+00      0.15220329E+00      0.11895765E+00      0.90264905E-01      0.66266029E-01      0.46691067E-01      0.31836844E-01      0.21023100E-01      0.11948951E-01      0.51215798E-02      0.80604568E-03      0.10395918E-04      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.60010864E-04      0.27198821E-03      0.49048247E-03      0.85009680E-03      0.15637408E-02      0.25300548E-02      0.39380632E-02      0.58972593E-02      0.91651155E-02      0.13481261E-01      0.19438666E-01      0.25045036E-01      0.31420602E-01      0.38712747E-01      0.46777576E-01      0.55310949E-01      0.64076663E-01      0.72890858E-01      0.81600848E-01      0.89941796E-01      0.97613060E-01      0.10430212E+00      0.10960896E+00      0.11331791E+00      0.11527218E+00      0.11513752E+00      0.11319193E+00      0.11017918E+00      0.10774643E+00      0.10813425E+00      0.11119805E+00      0.11924615E+00      0.13459433E+00      0.15898242E+00      0.19290673E+00      0.23599169E+00      0.28692353E+00      0.34322477E+00      0.40164844E+00      0.45817035E+00      0.50872118E+00      0.54931342E+00      0.57645087E+00      0.58755223E+00      0.58148074E+00      0.55866663E+00      0.52102618E+00      0.47167261E+00      0.41447201E+00      0.35354328E+00      0.29276590E+00      0.23538250E+00      0.18375526E+00      0.13929576E+00      0.10214397E+00      0.72165519E-01      0.49614706E-01      0.32325657E-01      0.20422032E-01      0.89365391E-02      0.14118330E-02      0.18567427E-04      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
