      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.30251798E-05      0.13346472E-04      0.23683230E-04      0.40379557E-04      0.66149691E-04      0.10412125E-03      0.15746930E-03      0.22882169E-03      0.31947955E-03      0.42858146E-03      0.55241820E-03      0.68414278E-03      0.81408470E-03      0.93075725E-03      0.10224620E-02      0.10791997E-02      0.10944610E-02      0.10664551E-02      0.99845535E-03      0.89817001E-03      0.77630483E-03      0.64468846E-03      0.51441239E-03      0.39438185E-03      0.29051360E-03      0.20561753E-03      0.13982926E-03      0.91365104E-04      0.57359740E-04      0.34600211E-04      0.20053740E-04      0.11797984E-05      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10621761E-05      0.19340196E-05      0.11392635E-04      0.38696711E-04      0.66731667E-04      0.11070378E-03      0.17667165E-03      0.27123412E-03      0.40058231E-03      0.56912013E-03      0.77780987E-03      0.10225649E-02      0.12931383E-02      0.15729786E-02      0.18403906E-02      0.20710518E-02      0.22415531E-02      0.23332795E-02      0.23357489E-02      0.22485822E-02      0.20815941E-02      0.18529742E-02      0.15860258E-02      0.13052702E-02      0.10328140E-02      0.78570210E-03      0.57463365E-03      0.40402231E-03      0.27307710E-03      0.17742551E-03      0.11081119E-03      0.63041468E-04      0.36539654E-04      0.21440398E-05      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.88517767E-06      0.16090699E-05      0.28103353E-05      0.47160116E-05      0.76036578E-05      0.11778770E-04      0.17530988E-04      0.25069259E-04      0.34443328E-04      0.45467084E-04      0.57665681E-04      0.70269366E-04      0.82827176E-04      0.93569006E-04      0.10607700E-03      0.11692510E-03      0.12590616E-03      0.15093527E-03      0.23203189E-03      0.31106581E-03      0.43070272E-03      0.60451109E-03      0.84621922E-03      0.11668831E-02      0.15713543E-02      0.20549079E-02      0.26007969E-02      0.31794946E-02      0.37502528E-02      0.42652007E-02      0.46755975E-02      0.49375704E-02      0.50263733E-02      0.49290767E-02      0.46559698E-02      0.42359035E-02      0.37112954E-02      0.31310988E-02      0.25433457E-02      0.19888198E-02      0.14969614E-02      0.10844139E-02      0.75595195E-03      0.50550802E-03      0.32637903E-03      0.19434640E-03      0.11036232E-03      0.63970634E-04      0.37436393E-05      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.16137100E-05      0.36795392E-05      0.64772483E-05      0.10957663E-04      0.17814608E-04      0.27833423E-04      0.41791731E-04      0.60304393E-04      0.83626483E-04      0.11144907E-03      0.14274081E-03      0.17569538E-03      0.20883770E-03      0.28823722E-03      0.35809255E-03      0.44493955E-03      0.55364506E-03      0.72759696E-03      0.10469965E-02      0.14234875E-02      0.19614892E-02      0.27131578E-02      0.37212343E-02      0.50055711E-02      0.65524574E-02      0.83077939E-02      0.10175800E-01      0.12025092E-01      0.13702694E-01      0.15054392E-01      0.15947802E-01      0.16290486E-01      0.16056479E-01      0.15270750E-01      0.14017020E-01      0.12419954E-01      0.10624471E-01      0.87748554E-02      0.69969425E-02      0.53860778E-02      0.40019025E-02      0.28694674E-02      0.19850492E-02      0.13219080E-02      0.77427019E-03      0.47253861E-03      0.27624789E-03      0.16188623E-03      0.36854821E-04      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.24262556E-04      0.44213948E-04      0.10335320E-03      0.17758920E-03      0.29253780E-03      0.46337665E-03      0.70578631E-03      0.10337083E-02      0.14558138E-02      0.19714808E-02      0.25671579E-02      0.32142451E-02      0.38695777E-02      0.44791634E-02      0.50107868E-02      0.54259248E-02      0.56767597E-02      0.58257789E-02      0.58798191E-02      0.60669652E-02      0.67504139E-02      0.77567643E-02      0.94112089E-02      0.12052552E-01      0.15934768E-01      0.21248226E-01      0.28072256E-01      0.36331108E-01      0.45759959E-01      0.55891475E-01      0.66073220E-01      0.75478746E-01      0.83386808E-01      0.88954153E-01      0.91638709E-01      0.91122030E-01      0.87435152E-01      0.80937209E-01      0.72257956E-01      0.62197435E-01      0.51604096E-01      0.41257259E-01      0.31776550E-01      0.23572000E-01      0.16837240E-01      0.11523926E-01      0.75364093E-02      0.47835885E-02      0.28437413E-02      0.16568344E-02      0.69453055E-03      0.90953871E-04      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10787506E-05      0.23676662E-04      0.43011093E-04      0.75080205E-04      0.14464559E-03      0.23614775E-03      0.37085401E-03      0.56026543E-03      0.81430507E-03      0.12154265E-02      0.17605350E-02      0.24007357E-02      0.31743596E-02      0.40882322E-02      0.51464943E-02      0.63426583E-02      0.76606291E-02      0.90761449E-02      0.10554766E-01      0.12051385E-01      0.13508529E-01      0.14854201E-01      0.16001630E-01      0.16905601E-01      0.17531247E-01      0.17798452E-01      0.17765445E-01      0.17588023E-01      0.17676866E-01      0.18560588E-01      0.20151209E-01      0.23084825E-01      0.28004123E-01      0.35542916E-01      0.46047415E-01      0.59648755E-01      0.76165847E-01      0.94958797E-01      0.11499721E+00      0.13489522E+00      0.15296756E+00      0.16770312E+00      0.17761975E+00      0.18166029E+00      0.17935145E+00      0.17089446E+00      0.15712521E+00      0.13937047E+00      0.11923518E+00      0.98366520E-01      0.78234674E-01      0.59973809E-01      0.44303607E-01      0.31531251E-01      0.21520698E-01      0.14011895E-01      0.88259542E-02      0.52573681E-02      0.29632507E-02      0.12701136E-02      0.19989332E-03      0.25781102E-05      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.14882247E-04      0.67451048E-04      0.12163599E-03      0.21081767E-03      0.38779605E-03      0.62743472E-03      0.97661029E-03      0.14624763E-02      0.22728803E-02      0.33432522E-02      0.48206441E-02      0.65661264E-02      0.86855824E-02      0.11182364E-01      0.14043177E-01      0.17221681E-01      0.20644380E-01      0.24220112E-01      0.27842704E-01      0.31392076E-01      0.34728240E-01      0.37682754E-01      0.40056841E-01      0.41732076E-01      0.42619907E-01      0.42558621E-01      0.41674963E-01      0.40313549E-01      0.39220501E-01      0.39394371E-01      0.40773009E-01      0.44435913E-01      0.51568790E-01      0.63267285E-01      0.80178091E-01      0.10255390E+00      0.13008354E+00      0.16164770E+00      0.19546326E+00      0.22906446E+00      0.25976670E+00      0.28482336E+00      0.30176114E+00      0.30873076E+00      0.30491608E+00      0.29064478E+00      0.26732628E+00      0.23720801E+00      0.20301439E+00      0.16754623E+00      0.13330702E+00      0.10223129E+00      0.75549683E-01      0.53791044E-01      0.36725182E-01      0.23921250E-01      0.15076643E-01      0.89911222E-02      0.50645116E-02      0.22161950E-02      0.35012405E-03      0.46045833E-05      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09      0.10000000E-09
